,date,id,rawContent,lang,username,likeCount,retweetCount,followersCount,verified,hashtags,cleanedContent,turkey,syria
2008,2023-02-21 16:24:02+00:00,1.62807e+18,CEE Prof. Mehrdad Sasani speaks with @MiddleEastEye about the recent #TurkeySyriaEarthquake  https://t.co/a7989n3IyR,en,CEE_NEU,1,1,1311,False,['TurkeySyriaEarthquake'],cee prof mehrdad sasani speaks middleeasteye recent turkeysyriaearthquake httpstcoaniyr,"of, turkey",syria
2009,2023-02-21 16:18:40+00:00,1.62807e+18,"Just taking what is left from your home a few blankets to help hem in this cold , Over 50 people has died in this building 
#TurkeySyriaEarthquake https://t.co/8IL0UKZalI",en,Yassin_Falafel,18,1,4279,False,['TurkeySyriaEarthquake'],just taking left home blankets help hem cold  over  people died building turkeysyriaearthquake httpstcoilukzali,turkey,syria
2010,2023-02-21 16:16:01+00:00,1.62807e+18,"Ali Rehman Khan shares a heartwarming video of man rescued from under the rubble after 11 days and sends his prayers to all those affected by the earthquake
 
#AliRehmanKhan #هزة_أرضية #زلزال #TurkeyEarthquake #Turkey #TurkeySyriaEarthquake #زلزال_ترکیا_وسوريا #زلزال_تركيا_سوريا https://t.co/QXJrQVFajm",en,lollywoodspace,40,4,318,False,"['AliRehmanKhan', 'هزة_أرضية', 'زلزال', 'TurkeyEarthquake', 'Turkey', 'TurkeySyriaEarthquake', 'زلزال_ترکیا_وسوريا', 'زلزال_تركيا_سوريا']",ali rehman khan shares heartwarming video man rescued rubble  days sends prayers affected earthquake alirehmankhan هزةأرضية زلزال turkeyearthquake turkey turkeysyriaearthquake زلزالترکیاوسوريا زلزالتركياسوريا httpstcoqxjrqvfajm,turkey,syria
2011,2023-02-21 16:12:37+00:00,1.62807e+18,"I'm donating my profits to @karamfoundation to help families impacted by the #TurkeySyriaEarthquake 'My Sister, My Hero' is inspired by the true story of a Syrian girl found under the rubble 36hrs later protecting her brother. Mint now #Artquake https://t.co/zuoyju97ly… https://t.co/zLJO8uBefu",en,KindaHibrawi,7,2,2015,False,"['TurkeySyriaEarthquake', 'Artquake']",im donating profits karamfoundation help families impacted turkeysyriaearthquake my sister my hero inspired true story syrian girl found rubble hrs later protecting brother mint artquake httpstcozuoyjuly httpstcozljoubefu,"of, turkey",syria
2012,2023-02-21 16:11:58+00:00,1.62806e+18,"Again! A familiar feeling of ground shaking, the instant fear, the rush to safely #TurkeySyriaEarthquake they were still suffering the pain, some of them were trying to find the remains of their loved ones some found the bodies of their dear ones but now again, pray for #Turkey",en,faamaafaamaa,1,0,1,False,"['TurkeySyriaEarthquake', 'Turkey']",again a familiar feeling ground shaking instant fear rush safely turkeysyriaearthquake still suffering pain trying find remains loved ones found bodies dear ones but again pray turkey,turkey,syria
2013,2023-02-21 16:10:28+00:00,1.62806e+18,"Stay safe 

#TurkeySyriaEarthquake",en,tanedaze,0,0,1,False,['TurkeySyriaEarthquake'],stay safe turkeysyriaearthquake,turkey,syria
2014,2023-02-21 16:09:05+00:00,1.62806e+18,"#Cataclysms will increase, bailout plan voiced by #scientists in 150 languages, at forum 12.11.2022, more https://t.co/aBtW1ebwBv
#Turkey #Syria #earthquake #TurkeySyriaEarthquake #earthquakeinturkey #earthquaketurkey #turkeyearthquake2023 
https://t.co/pPjn6PzUWP",en,LanaMaks2,1,0,139,False,"['Cataclysms', 'scientists', 'Turkey', 'Syria', 'earthquake', 'TurkeySyriaEarthquake', 'earthquakeinturkey', 'earthquaketurkey', 'turkeyearthquake2023']",cataclysms increase bailout plan voiced scientists  languages forum  httpstcoabtwebwbv turkey syria earthquake turkeysyriaearthquake earthquakeinturkey earthquaketurkey turkeyearthquake httpstcoppjnpzuwp,turkey,syria
2015,2023-02-21 16:07:48+00:00,1.62806e+18,"#OperationDost: General Manoj Pande lauds Indian Army medical team for Turkey humanitarian assistance, says quick mobilization shows force’s operational preparedness.

#TurkeySyriaEarthquake #TurkeyEarthquake #IndianArmy

Read more:

https://t.co/OOW2d9FLJA",en,indiasentinels,4,1,916,False,"['OperationDost', 'TurkeySyriaEarthquake', 'TurkeyEarthquake', 'IndianArmy']",operationdost general manoj pande lauds indian army medical team turkey humanitarian assistance says quick mobilization shows forces operational preparedness turkeysyriaearthquake turkeyearthquake indianarmy read more httpstcooowdflja,turkey,syria
2016,2023-02-21 16:03:29+00:00,1.62806e+18,German Foreign Minister Annalena #Baerbock&amp; Interior Minister Nancy #Faeser visited #Türkiye's #earthquake-hit regions today;landing in Gaziantep where German humanitarian aid also arrived by plane.The ministers also visited #Kahramanmaras province.#germany #TurkeySyriaEarthquake https://t.co/s7RuBcuAOc,en,stephglinski,15,7,38205,True,"['Baerbock', 'Faeser', 'Türkiye', 'earthquake', 'Kahramanmaras', 'germany', 'TurkeySyriaEarthquake']",german foreign minister annalena baerbockamp interior minister nancy faeser visited türkiyes earthquakehit regions todaylanding gaziantep german humanitarian aid also arrived planethe ministers also visited kahramanmaras provincegermany turkeysyriaearthquake httpstcosrubcuaoc,"gaziantep, turkey",syria
2017,2023-02-21 16:02:12+00:00,1.62806e+18,"In the aftermath of the devastating #TurkeySyriaEarthquake, a number of high-profile figures have used their platforms to call for donations to help those affected.

We take a look at some of the celebrities who have joined the calls for help 
https://t.co/UkiR54sTih",en,MEEDiscover,1,0,2292,False,['TurkeySyriaEarthquake'],in aftermath devastating turkeysyriaearthquake number highprofile figures used platforms call donations help affected we take look celebrities joined calls help httpstcoukirstih,"of, turkey",syria
2018,2023-02-21 16:02:02+00:00,1.62806e+18,"After losing everything, survivors of the #TurkeySyriaEarthquake have a long road to recovery ahead of them. Our local partners will be with them every step of the way. 

100% of your donation will be passed on to local organizations on the ground https://t.co/H5mw8LdbPg https://t.co/UHzNcnDvjY",en,streetchildus,2,0,121,False,['TurkeySyriaEarthquake'],after losing everything survivors turkeysyriaearthquake long road recovery ahead them our local partners every step way  donation passed local organizations ground httpstcohmwldbpg httpstcouhzncndvjy,turkey,syria
2019,2023-02-21 16:01:11+00:00,1.62806e+18,"We are inspired by the work of our partner and currently eligible grantee, 
@RedCrescent to provide over 54 million meals in the wake of the deadly earthquakes in the #TurkeySyriaEarthquake.

You can support their efforts on our response resource page: https://t.co/J68sSDrpjQ",en,CAFAmerica,2,0,2065,False,['TurkeySyriaEarthquake'],we inspired work partner currently eligible grantee redcrescent provide over  million meals wake deadly earthquakes turkeysyriaearthquake you support efforts response resource page httpstcojssdrpjq,turkey,syria
2020,2023-02-21 16:00:05+00:00,1.62806e+18,"Our team was in Antakya when a 6.4 magnitude earthquake struck southern Turkey. 
 
Luckily, they were unharmed &amp; still transporting animals to safety, including this little puppy Roberta who was pulled from a collapsed building  #TurkeySyriaEarthquake https://t.co/ayl4mClwHi",en,peta,369,85,1078513,True,['TurkeySyriaEarthquake'],our team antakya  magnitude earthquake struck southern turkey luckily unharmed amp still transporting animals safety including little puppy roberta pulled collapsed building turkeysyriaearthquake httpstcoaylmclwhi,turkey,syria
2021,2023-02-21 16:00:01+00:00,1.62806e+18,Families in Syria are still trying to come to terms with what has happened. The 6.4 earthquake which struck yesterday is now causing further destruction &amp; heartbreak. We continue to respond to the urgent needs of families and children in Syria. #TurkeySyriaEarthquake @IEA_Appeal https://t.co/AkgKB1gBma,en,PlanIreland,3,2,4618,False,['TurkeySyriaEarthquake'],families syria still trying come terms happened the  earthquake struck yesterday causing destruction amp heartbreak we continue respond urgent needs families children syria turkeysyriaearthquake ieaappeal httpstcoakgkbgbma,turkey,syria
2022,2023-02-21 15:58:15+00:00,1.62806e+18,"2/21/23  ANOTHER EARTHQUAKE HITS SOUTHERN TURKEY:  

Fortunately, most people had evacuated the area.

Pray for #Turkey and #Syria people. 

#turkeyearthquake2023 #TurkeySyriaEarthquake #TurkeyEarthquake #TurkeyQuake #TurkeySyria #Turkey_earthquake #TurkeySyriaEarthquakes",en,caroltatummusic,0,0,977,False,"['Turkey', 'Syria', 'turkeyearthquake2023', 'TurkeySyriaEarthquake', 'TurkeyEarthquake', 'TurkeyQuake', 'TurkeySyria', 'Turkey_earthquake', 'TurkeySyriaEarthquakes']", another earthquake hits southern turkey fortunately people evacuated area pray turkey syria people turkeyearthquake turkeysyriaearthquake turkeyearthquake turkeyquake turkeysyria turkeyearthquake turkeysyriaearthquakes,turkey,syria
2023,2023-02-21 15:56:41+00:00,1.62806e+18,"Commentator &amp; Journalist, Marwa Osman, on the Western Sanctions Preventing Syria's Rescue Efforts https://t.co/StO0f9vyC9 ~34min @EvaKBartlett interviewing @Marwa__Osman (via @HiroyukiHamada)

#SyriaEarthquake #geopolitics #TurkeySyriaEarthquake #Sanctions",en,metacode,0,0,833,False,"['SyriaEarthquake', 'geopolitics', 'TurkeySyriaEarthquake', 'Sanctions']",commentator amp journalist marwa osman western sanctions preventing syrias rescue efforts httpstcostofvyc min evakbartlett interviewing marwaosman via hiroyukihamada syriaearthquake geopolitics turkeysyriaearthquake sanctions,"of, turkey",syria
2024,2023-02-21 15:51:16+00:00,1.62806e+18,"VIDEO: We spent 72 hours at the ruins of an apartment block in #Gaziantep.

Turns out everyone had worries about the building - but no work was done.

Our investigation: w/ @Naomi_sb , @DoguEroglu @DilayYalcin_ @jakehor
: @Timfacey
#TurkeySyriaEarthquake
https://t.co/B51phFztto",en,Beaking_News,4,4,21032,True,"['Gaziantep', 'TurkeySyriaEarthquake']",video we spent  hours ruins apartment block gaziantep turns everyone worries building  but no work done our investigation w naomisb  dogueroglu dilayyalcin jakehor  timfacey turkeysyriaearthquake httpstcobphfztto,"gaziantep, turkey",syria
2025,2023-02-21 15:50:12+00:00,1.62806e+18,"James talks about last nights earthquake.

#turkeyearthquake #turkeysyriaearthquake #syriaearthquake 

https://t.co/LdFOrgsTrf",en,WildAndWelfare,0,0,18,False,"['turkeyearthquake', 'turkeysyriaearthquake', 'syriaearthquake']",james talks last nights earthquake turkeyearthquake turkeysyriaearthquake syriaearthquake httpstcoldforgstrf,turkey,syria
2026,2023-02-21 15:48:22+00:00,1.62806e+18,"Share pls 

#UkraineWar #TurkeySyriaEarthquake #AbujaTwitterCommunity #Abuja #abujadss #Nigeria #Nigeriadecide2023 #NigeriaDecides #Radio #promotions #business #influenceurs #marketpass #musicbusiness https://t.co/2ptq7dymTS",en,djwhyk3lo,0,0,1987,False,"['UkraineWar', 'TurkeySyriaEarthquake', 'AbujaTwitterCommunity', 'Abuja', 'abujadss', 'Nigeria', 'Nigeriadecide2023', 'NigeriaDecides', 'Radio', 'promotions', 'business', 'influenceurs', 'marketpass', 'musicbusiness']",share pls ukrainewar turkeysyriaearthquake abujatwittercommunity abuja abujadss nigeria nigeriadecide nigeriadecides radio promotions business influenceurs marketpass musicbusiness httpstcoptqdymts,"cide, turkey",syria
2027,2023-02-21 15:48:06+00:00,1.62806e+18,"This is India || Our time tested believe in Vasudhaiva Kutumbkam #shorts... https://t.co/pCM5MnkPY3 via @YouTube

#OprationDost 
#TurkeySyriaEarthquake https://t.co/09IGlL2drj",en,SirswaParveen,3,0,20,False,"['shorts', 'OprationDost', 'TurkeySyriaEarthquake']",this india  our time tested believe vasudhaiva kutumbkam shorts httpstcopcmmnkpy via youtube oprationdost turkeysyriaearthquake httpstcoiglldrj,turkey,syria
2028,2023-02-21 15:47:48+00:00,1.62806e+18,"To hear Al-Baraa Haddad's personal story in the aftermath of the #TurkeySyriaEarthquake, visit our YouTube page or click on the link below to watch the short film in full 

[: @baraa_haddad  / @alexander_durie ]

https://t.co/Z5G7xc299J",en,The_NewArab,1,0,154287,True,['TurkeySyriaEarthquake'],to hear albaraa haddads personal story aftermath turkeysyriaearthquake visit youtube page click link watch short film full  baraahaddad  alexanderdurie  httpstcozgxcj,turkey,syria
2029,2023-02-21 15:47:44+00:00,1.62806e+18,Yesterday's earthquake in Hatay caused a seven storey house to collapse leaving only the fire escape standing #TurkeyEarthquake #Turkey #Turquia #earthquaketurkey #TurkeySyriaEarthquake #TurkeyQuake #Earthquake https://t.co/vqDr8KuigA,en,troy_dalio,3,2,643,False,"['TurkeyEarthquake', 'Turkey', 'Turquia', 'earthquaketurkey', 'TurkeySyriaEarthquake', 'TurkeyQuake', 'Earthquake']",yesterdays earthquake hatay caused seven storey house collapse leaving fire escape standing turkeyearthquake turkey turquia earthquaketurkey turkeysyriaearthquake turkeyquake earthquake httpstcovqdrkuiga,"hatay, turkey",syria
2030,2023-02-21 15:45:26+00:00,1.62806e+18,"...This is especially the case for many Syrians and other displaced people, who are forced to experience recurring trauma from war or natural catastrophes.

It’s been just over 2wks since deadly #TurkeySyriaEarthquake, which has killed more than 47,000 and injured countless more https://t.co/GTWccQrOd9",en,The_NewArab,2,0,154287,True,['TurkeySyriaEarthquake'],this especially case many syrians displaced people forced experience recurring trauma war natural catastrophes its over wks since deadly turkeysyriaearthquake killed  injured countless httpstcogtwccqrod,turkey,syria
2031,2023-02-21 15:42:20+00:00,1.62806e+18,"We interviewed Syrian filmmaker @baraa_haddad, who captured the aftermath of the #TurkeySyriaEarthquake in Antakia, his adopted city. Using personal footage of family portraits, Haddad talks about his family's displacement from Syria and their now-forced displacement from Antakya https://t.co/uoBMoFgoOV",en,The_NewArab,16,16,154287,True,['TurkeySyriaEarthquake'],we interviewed syrian filmmaker baraahaddad captured aftermath turkeysyriaearthquake antakia adopted city using personal footage family portraits haddad talks familys displacement syria nowforced displacement antakya httpstcouobmofgoov,"of, turkey",syria
2032,2023-02-21 15:39:04+00:00,1.62806e+18,"Another Again Earthquake in 
Turkey 
Another Strong Quake Jolts the Same Region 
#PrayForTurkey
#Againearthquake
#TurkyEarthQuake
#TurkeySyriaEarthquake",en,DigitalBests,0,0,3,False,"['PrayForTurkey', 'Againearthquake', 'TurkyEarthQuake', 'TurkeySyriaEarthquake']",another again earthquake turkey another strong quake jolts same region prayforturkey againearthquake turkyearthquake turkeysyriaearthquake,turkey,syria
2033,2023-02-21 15:34:49+00:00,1.62806e+18,"#People wake up, #cataclysms are getting worse! #Scientists in 150 languages at the forum on 12.11.2022p, voiced what everyone should do to stop cataclysms. Read more https://t.co/aBtW1ebwBv #Turkey #Syria #earthquake #TurkeySyriaEarthquake #earthquakeinturkey #TurkiyeQuakes",en,LanaMaks2,1,0,139,False,"['People', 'cataclysms', 'Scientists', 'Turkey', 'Syria', 'earthquake', 'TurkeySyriaEarthquake', 'earthquakeinturkey', 'TurkiyeQuakes']",people wake up cataclysms getting worse scientists  languages forum p voiced everyone stop cataclysms read httpstcoabtwebwbv turkey syria earthquake turkeysyriaearthquake earthquakeinturkey turkiyequakes,turkey,syria
2034,2023-02-21 15:30:38+00:00,1.62805e+18,"Global News Wrap | 21st February

https://t.co/PvUJ8hUGOt

#FreshearthquakeinTurkey #TurkeySyriaearthquake #TurkeySyriaearthquakedeathtoll",en,Oneindia,0,1,66844,True,"['FreshearthquakeinTurkey', 'TurkeySyriaearthquake', 'TurkeySyriaearthquakedeathtoll']",global news wrap  st february httpstcopvujhugot freshearthquakeinturkey turkeysyriaearthquake turkeysyriaearthquakedeathtoll,turkey,syria
2035,2023-02-21 15:30:36+00:00,1.62805e+18,"A two-month-old baby was rescued from under the rubble 128 hours (almost 6 days), after the earthquake in Turkey. 

#turkeyearthquake2023 #Turkey #TurkeySyriaEarthquake https://t.co/m3xLntupP3",en,NewsCoreIndia,16,2,240,False,"['turkeyearthquake2023', 'Turkey', 'TurkeySyriaEarthquake']",a twomonthold baby rescued rubble  hours almost  days earthquake turkey turkeyearthquake turkey turkeysyriaearthquake httpstcomxlntupp,turkey,syria
2036,2023-02-21 15:28:56+00:00,1.62805e+18,"20 million USD of aid committed.
Several million worth of aid already in #Turkiye.
GEM MENA in #Mersin with warehouse and family necessity kits production line operational in under two weeks.
That is how @GEMmissions responded to #TurkeySyriaEarthquake 1/
https://t.co/paYPC7VHnX",en,karolpoznanski,3,3,1522,False,"['Turkiye', 'Mersin', 'TurkeySyriaEarthquake']", million usd aid committed several million worth aid already turkiye gem mena mersin warehouse family necessity kits production line operational two weeks that gemmissions responded turkeysyriaearthquake  httpstcopaypcvhnx,"mersin, turkey",syria
2037,2023-02-21 15:22:34+00:00,1.62805e+18,"Six killed, hundreds injured as fresh quake hits #Turkey , #Syria : ‘The road moved like waves’

#TurkeyEarthquake #TurkeyQuake #turkeyearthquake2023 #TurkeySyriaEarthquake #TurkeySyriaEarthquake2023 #news #Newsnight #NewsBreak #NewsUpdates #NewsZERO

https://t.co/BshrplY1VQ",en,india_weekly,1,1,38,False,"['Turkey', 'Syria', 'TurkeyEarthquake', 'TurkeyQuake', 'turkeyearthquake2023', 'TurkeySyriaEarthquake', 'TurkeySyriaEarthquake2023', 'news', 'Newsnight', 'NewsBreak', 'NewsUpdates', 'NewsZERO']",six killed hundreds injured fresh quake hits turkey  syria  the road moved like waves turkeyearthquake turkeyquake turkeyearthquake turkeysyriaearthquake turkeysyriaearthquake news newsnight newsbreak newsupdates newszero httpstcobshrplyvq,turkey,syria
2038,2023-02-21 14:54:20+00:00,1.62805e+18,Saw today this unicorn teddy bear in the rubble. That is what the #earthquake did in Pseina #Idleb #Syria. Lives broken. 400 people died here. This image will stay with me forever. Unicorn is also my daughter's favorite toy. We need support NOW.  @UNICEF  #TurkeySyriaEarthquake https://t.co/azUcnlj1rI,en,ServadeiMichele,107,33,2786,True,"['earthquake', 'Idleb', 'Syria', 'TurkeySyriaEarthquake']",saw today unicorn teddy bear rubble that earthquake pseina idleb syria lives broken  people died here this image stay forever unicorn also daughters favorite toy we need support now unicef turkeysyriaearthquake httpstcoazucnljri,turkey,syria
2039,2023-02-21 14:36:04+00:00,1.62804e+18,"#turkeyearthquake2023
Turkish embassy thanks dost Indians for standing in solidarity through donations, prayers
#TurkishEmbassy #turkeyearthquake2023 #OperationDost #TurkeySyriaEarthquake https://t.co/eHriJeN1Ig",en,bawali_patrkar,1,0,12,False,"['turkeyearthquake2023', 'TurkishEmbassy', 'turkeyearthquake2023', 'OperationDost', 'TurkeySyriaEarthquake']",turkeyearthquake turkish embassy thanks dost indians standing solidarity donations prayers turkishembassy turkeyearthquake operationdost turkeysyriaearthquake httpstcoehrijenig,turkey,syria
2040,2023-02-21 14:34:10+00:00,1.62804e+18,Free haircuts from Turkish Gendarmerie serviceman for the earthquakes victims #TurkeyEarthquake #Turkey #Turquia #earthquaketurkey #TurkeySyriaEarthquake #TurkeyQuake #earthquake https://t.co/sUTu3NmqgW,en,troy_dalio,3,0,643,False,"['TurkeyEarthquake', 'Turkey', 'Turquia', 'earthquaketurkey', 'TurkeySyriaEarthquake', 'TurkeyQuake', 'earthquake']",free haircuts turkish gendarmerie serviceman earthquakes victims turkeyearthquake turkey turquia earthquaketurkey turkeysyriaearthquake turkeyquake earthquake httpstcosutunmqgw,turkey,syria
2041,2023-02-21 14:32:04+00:00,1.62804e+18,"#turkeyearthquake2023
Turkish embassy thanks dost Indians for standing in solidarity through donations, prayers
#TurkishEmbassy #turkeyearthquake2023 #OperationDost #TurkeySyriaEarthquake https://t.co/yhGyyD4hxI",en,Ankita20200,1,0,3511,False,"['turkeyearthquake2023', 'TurkishEmbassy', 'turkeyearthquake2023', 'OperationDost', 'TurkeySyriaEarthquake']",turkeyearthquake turkish embassy thanks dost indians standing solidarity donations prayers turkishembassy turkeyearthquake operationdost turkeysyriaearthquake httpstcoyhgyydhxi,turkey,syria
2042,2023-02-21 14:21:11+00:00,1.62804e+18,We have an amazing team @ConcernTurkey supporting those affected by the #TurkeySyriaEarthquake,en,DannyConcernUK,6,2,711,False,['TurkeySyriaEarthquake'],we amazing team concernturkey supporting affected turkeysyriaearthquake,turkey,syria
2043,2023-02-21 14:13:01+00:00,1.62804e+18,"#Turkiye #Earthquake UPDATE: death toll 42,310.

Aftershocks 7,184, number of people evacuated 448,018.

#TurkiyeQuakes #TurkeyQuake #TurkeyEarthquake #Turkey #TurkeySyriaEarthquake",en,achopkins1,0,0,7132,False,"['Turkiye', 'Earthquake', 'TurkiyeQuakes', 'TurkeyQuake', 'TurkeyEarthquake', 'Turkey', 'TurkeySyriaEarthquake']",turkiye earthquake update death toll  aftershocks  number people evacuated  turkiyequakes turkeyquake turkeyearthquake turkey turkeysyriaearthquake,turkey,syria
2044,2023-02-21 14:08:39+00:00,1.62803e+18,"Yaa Rabb. Prayers for Turkey &amp; Syria

#PrayersForTurkey #PrayersForTurkeyandSyria #PrayersForSyria #Turkey #turkeyearthquake2023 #TurkeyAndSyriaEarthquake #Turkey_earthquake #TurkeyEarthquake #TurkeySyria #TurkeySyriaEarthquake #Syria_Turkey_Earthquake #Syria_earthquake #Syria",en,yasminpasha,0,0,611,False,"['PrayersForTurkey', 'PrayersForTurkeyandSyria', 'PrayersForSyria', 'Turkey', 'turkeyearthquake2023', 'TurkeyAndSyriaEarthquake', 'Turkey_earthquake', 'TurkeyEarthquake', 'TurkeySyria', 'TurkeySyriaEarthquake', 'Syria_Turkey_Earthquake', 'Syria_earthquake', 'Syria']",yaa rabb prayers turkey amp syria prayersforturkey prayersforturkeyandsyria prayersforsyria turkey turkeyearthquake turkeyandsyriaearthquake turkeyearthquake turkeyearthquake turkeysyria turkeysyriaearthquake syriaturkeyearthquake syriaearthquake syria,turkey,syria
2045,2023-02-21 14:01:00+00:00,1.62803e+18,"Search and rescue teams in Turkey returned to their countries with applause and gifts.
#TurkeySyriaEarthquake #TurkeySyriaEarthquake2023 #TurkeyQuake https://t.co/9VLSG9gYN7",en,GaryBro03036010,3,0,4281,False,"['TurkeySyriaEarthquake', 'TurkeySyriaEarthquake2023', 'TurkeyQuake']",search rescue teams turkey returned countries applause gifts turkeysyriaearthquake turkeysyriaearthquake turkeyquake httpstcovlsggyn,turkey,syria
2046,2023-02-21 14:00:03+00:00,1.62803e+18,"Turkey-Syria Earthquake | Sewa International, #Sewa Europe, ISKCON, Government of #India are just some of the organisations involved in the relief operations in #TurkeySyriaEarthquake.

#turkey #syria #earthquake #Modi #OperationDost #NDRF #hindus @iskcon @sewausa @sewaeurope https://t.co/F7PqrmT8Ii",en,INSIGHTUK2,73,27,8468,False,"['Sewa', 'India', 'TurkeySyriaEarthquake', 'turkey', 'syria', 'earthquake', 'Modi', 'OperationDost', 'NDRF', 'hindus']",turkeysyria earthquake  sewa international sewa europe iskcon government india organisations involved relief operations turkeysyriaearthquake turkey syria earthquake modi operationdost ndrf hindus iskcon sewausa sewaeurope httpstcofpqrmtii,"of, turkey",syria
2047,2023-02-21 14:00:01+00:00,1.62803e+18,"southern Türkiye and northwest Syria after yet another earthquake hit the region Monday - at 6.4 magnitude. @Americares continues to help provide health and hope wherever we can in the affected area: https://t.co/cE7wsplWXS…

#Donate #TurkeySyriaEarthquake 
PLEASE ReTWEET!",en,IanMakMakay,2,1,1362,False,"['Donate', 'TurkeySyriaEarthquake']",southern türkiye northwest syria yet another earthquake hit region monday   magnitude americares continues help provide health hope wherever affected area httpstcocewsplwxs donate turkeysyriaearthquake please retweet,turkey,syria
2048,2023-02-21 13:58:37+00:00,1.62803e+18,"This is how #Turkey bid goodbye to the Indian NDRF soldiers after their rescue efforts in Turkey. Image of a rescued Turkish woman hugging an Indian army doctor in gratitude had gone viral. Well done #IndianArmy  
#turkeyearthquake2023 #TurkeySyriaEarthquake #Syria_earthquake https://t.co/KUqvyeRfOT",en,Bharatiyan108,50,16,1367,False,"['Turkey', 'IndianArmy', 'turkeyearthquake2023', 'TurkeySyriaEarthquake', 'Syria_earthquake']",this turkey bid goodbye indian ndrf soldiers rescue efforts turkey image rescued turkish woman hugging indian army doctor gratitude gone viral well done indianarmy turkeyearthquake turkeysyriaearthquake syriaearthquake httpstcokuqvyerfot,turkey,syria
2049,2023-02-21 13:56:46+00:00,1.62803e+18,"as the colors of life fade away
invite God into your pain
your heart will slowly lighten up 
by His comfort and grace

#PrayForSyria #PrayForTurkey #quote #poem #TurkeySyriaEarthquake #quoteoftheday #poetry #quotes #God #Islam #deprem #earthquake",en,theyellowrose__,0,0,0,False,"['PrayForSyria', 'PrayForTurkey', 'quote', 'poem', 'TurkeySyriaEarthquake', 'quoteoftheday', 'poetry', 'quotes', 'God', 'Islam', 'deprem', 'earthquake']",colors life fade away invite god pain heart slowly lighten his comfort grace prayforsyria prayforturkey quote poem turkeysyriaearthquake quoteoftheday poetry quotes god islam deprem earthquake,"of, turkey",syria
2050,2023-02-21 13:56:16+00:00,1.62803e+18,"Join us in Helsinki next Monday! 

#TurkeySyriaEarthquake",en,hyyppati,6,1,930,False,['TurkeySyriaEarthquake'],join us helsinki next monday turkeysyriaearthquake,turkey,syria
2051,2023-02-21 13:54:27+00:00,1.62803e+18,"Turkish embassy thanks dost Indians for standing in solidarity through donations, prayers

#TurkishEmbassy #turkeyearthquake2023 #OperationDost #TurkeySyriaEarthquake
@NATIONALNEWSDM https://t.co/z5d63ycuP6",en,NATIONALNEWSDM,0,0,613,False,"['TurkishEmbassy', 'turkeyearthquake2023', 'OperationDost', 'TurkeySyriaEarthquake']",turkish embassy thanks dost indians standing solidarity donations prayers turkishembassy turkeyearthquake operationdost turkeysyriaearthquake nationalnewsdm httpstcozdycup,turkey,syria
2052,2023-02-21 13:47:43+00:00,1.62803e+18,"DONATE NOW:
https://t.co/mdqylxn8c2

DONATE | SHARE | BENEFIT

#turkeysyriaearthquake2023 #TurkeySyriaEarthquake #TurkeyQuake #peace #sadaqah #ummah #donate #benefit #refugees #Muslims #Humanity #Tragic #Catastrophe #natural #disaster #death #injury #aid #food #medicine #shelter https://t.co/qTmRAHqr5B",en,CrisisAidUK,0,0,355,False,"['turkeysyriaearthquake2023', 'TurkeySyriaEarthquake', 'TurkeyQuake', 'peace', 'sadaqah', 'ummah', 'donate', 'benefit', 'refugees', 'Muslims', 'Humanity', 'Tragic', 'Catastrophe', 'natural', 'disaster', 'death', 'injury', 'aid', 'food', 'medicine', 'shelter']",donate now httpstcomdqylxnc donate  share  benefit turkeysyriaearthquake turkeysyriaearthquake turkeyquake peace sadaqah ummah donate benefit refugees muslims humanity tragic catastrophe natural disaster death injury aid food medicine shelter httpstcoqtmrahqrb,turkey,syria
2053,2023-02-21 13:46:41+00:00,1.62803e+18,"The fundraiser created by @SavetheChildren pinned on Olivia Wilde's instagram profile is about to reach its goal! 

Please donate if you're able  
#turkeyearthquake2023 #TurkeySyriaEarthquake https://t.co/hOkME1YVCQ",en,wilde_daily,37,6,575,False,"['turkeyearthquake2023', 'TurkeySyriaEarthquake']",the fundraiser created savethechildren pinned olivia wildes instagram profile reach goal please donate youre able turkeyearthquake turkeysyriaearthquake httpstcohokmeyvcq,"of, turkey",syria
2054,2023-02-21 13:45:21+00:00,1.62803e+18,"Turkish embassy thanks dost Indians for standing in solidarity through donations, prayers

Read @ANI Story | https://t.co/UMP2Aa8Cwk
#TurkishEmbassy #turkeyearthquake2023 #OperationDost #TurkeySyriaEarthquake https://t.co/oBGmpKB30n",en,ani_digital,198,17,399445,True,"['TurkishEmbassy', 'turkeyearthquake2023', 'OperationDost', 'TurkeySyriaEarthquake']",turkish embassy thanks dost indians standing solidarity donations prayers read ani story  httpstcoumpaacwk turkishembassy turkeyearthquake operationdost turkeysyriaearthquake httpstcoobgmpkbn,turkey,syria
2055,2023-02-21 13:38:28+00:00,1.62803e+18,"1/“this is our new normal” as two more earthquakes followed the #TurkeySyriaEarthquake killing more than 47,000 people. #syria Via @AJEnglish https://t.co/ricoUjhKAZ",en,pitapolicy,0,0,2311,False,"['TurkeySyriaEarthquake', 'syria']",this new normal two earthquakes followed turkeysyriaearthquake killing  people syria via ajenglish httpstcoricoujhkaz,turkey,syria
